1403636582063555584,-0.00344,0.00072,-0.05329,-0.02699,0.83075,0.03159,0.55509,
1403636582163555328,0.00472,0.00904,-0.09812,-0.02832,0.83907,0.03350,0.54225,
1403636582263555584,0.00403,0.01246,-0.11027,-0.03002,0.84388,0.03598,0.53449,
1403636582363555328,0.00689,0.01630,-0.08352,-0.03279,0.84293,0.03676,0.53576,
1403636582463555584,0.01012,0.02005,-0.03084,-0.03406,0.83519,0.03617,0.54772,
1403636582563555584,0.01755,0.02343,0.03307,-0.03060,0.82872,0.03587,0.55768,
1403636582663555328,0.02130,0.02322,0.09946,-0.02483,0.82565,0.03434,0.56259,
1403636582763555584,0.02489,0.02148,0.16498,-0.02384,0.82250,0.03021,0.56746,
1403636582863555328,0.03024,0.01824,0.22954,-0.02094,0.81620,0.02142,0.57700,
1403636582963555584,0.03257,0.01510,0.28614,-0.01942,0.80656,0.01582,0.59061,
1403636583063555584,0.03681,0.01044,0.31852,-0.01819,0.79846,0.01523,0.60157,
1403636583363555328,0.02791,0.01112,0.24648,-0.01385,0.80151,0.02045,0.59748,
1403636583463555584,0.02987,0.00714,0.18189,-0.01730,0.80495,0.02451,0.59258,
1403636583563555584,0.03233,0.00262,0.11231,-0.01743,0.80939,0.02808,0.58634,
1403636583663555328,0.03036,0.00052,0.04188,-0.01780,0.81748,0.02895,0.57496,
1403636583763555584,0.02697,0.00114,-0.02271,-0.02476,0.83015,0.02587,0.55639,
1403636583863555328,0.02393,0.00148,-0.07633,-0.02628,0.83999,0.02430,0.54141,
1403636583963555584,0.01987,0.00163,-0.11450,-0.02319,0.84431,0.03033,0.53449,
1403636584063555584,0.01479,0.00432,-0.12964,-0.02728,0.84479,0.03658,0.53316,
1403636584163555328,0.01451,0.00690,-0.11653,-0.03171,0.84462,0.03980,0.53294,
1403636584263555584,0.01802,0.00891,-0.07654,-0.03220,0.84362,0.04092,0.53442,
1403636584363555328,0.02346,0.01045,-0.01995,-0.03046,0.84147,0.04163,0.53783,
1403636584463555584,0.03169,0.01010,0.04850,-0.02156,0.83851,0.04240,0.54281,
1403636584563555584,0.03981,0.01064,0.12212,-0.01931,0.83205,0.04025,0.55290,
1403636584663555328,0.04680,0.01142,0.19575,-0.01633,0.82157,0.03435,0.56884,
1403636584763555584,0.04967,0.01249,0.26189,-0.01208,0.80962,0.02897,0.58611,
1403636584863555328,0.04870,0.01417,0.31472,-0.01219,0.80080,0.02495,0.59829,
1403636585263555584,0.04875,0.01469,0.27598,-0.00599,0.80502,0.01470,0.59304,
1403636585363555328,0.05012,0.01028,0.22349,0.00117,0.80840,0.01906,0.58832,
1403636585463555584,0.05088,0.00593,0.16972,0.00100,0.81311,0.02462,0.58159,
1403636585563555584,0.04573,0.00248,0.11923,-0.00497,0.81935,0.03217,0.57237,
1403636585663555328,0.03436,0.00011,0.07980,-0.01693,0.82647,0.03856,0.56141,
1403636585763555584,0.02138,-0.00109,0.05554,-0.02849,0.83476,0.04077,0.54836,
1403636585863555328,0.01037,-0.00201,0.04550,-0.03899,0.84400,0.04015,0.53341,
1403636585963555584,0.00173,-0.00216,0.04480,-0.04330,0.85460,0.03801,0.51608,
1403636586063555584,-0.00400,-0.00263,0.04700,-0.03585,0.86743,0.03105,0.49530,
1403636586163555328,-0.01009,-0.00027,0.05181,-0.02785,0.87773,0.02194,0.47785,
1403636586263555584,-0.01806,0.00335,0.05690,-0.02692,0.88639,0.01782,0.46181,
1403636586363555328,-0.02784,0.00447,0.06033,-0.02768,0.89576,0.01380,0.44347,
1403636586463555584,-0.03921,0.00314,0.06233,-0.02834,0.90454,0.01189,0.42527,
1403636586563555584,-0.04851,-0.00176,0.06544,-0.02857,0.91088,0.01477,0.41143,
1403636586863555328,-0.04505,-0.02682,0.07469,-0.03695,0.90657,0.01921,0.42000,
1403636587063555584,-0.03437,-0.03080,0.07394,-0.03996,0.90409,0.02993,0.42443,
1403636587263555584,-0.02116,-0.04375,0.07345,-0.03993,0.90736,0.03438,0.41705,
1403636587363555328,-0.01227,-0.06038,0.07255,-0.03973,0.90818,0.03184,0.41547,
1403636587463555584,-0.00279,-0.08366,0.07177,-0.04006,0.90922,0.02812,0.41343,
1403636587563555584,0.00614,-0.11395,0.07144,-0.04112,0.91015,0.02407,0.41153,
1403636587663555328,0.01574,-0.14946,0.07223,-0.04017,0.90928,0.01853,0.41383,
1403636587763555584,0.02571,-0.18677,0.07435,-0.03844,0.90650,0.01065,0.42032,
1403636587863555328,0.03487,-0.22476,0.07492,-0.03522,0.90511,0.00319,0.42370,
1403636587963555584,0.04142,-0.26062,0.07203,-0.02980,0.90734,-0.00292,0.41933,
1403636588063555584,0.04629,-0.29218,0.06763,-0.02309,0.91174,-0.00960,0.41000,
