%YAML:1.0
---
extrinsicRotation: !!opencv-matrix
   rows: 3
   cols: 3
   dt: d
   data: [ 1.6276912240372199e-02, -9.9986634912741468e-01,
       1.5316691985665948e-03, 9.9975104221386801e-01,
       1.6298378839002425e-02, 1.5238649530219122e-02,
       -1.5261576596266658e-02, 1.2832497165286699e-03,
       9.9988271189673106e-01 ]
extrinsicTranslation: !!opencv-matrix
   rows: 3
   cols: 1
   dt: d
   data: [ -1.7917236655046787e-02, -7.1218654537481080e-02,
       -2.8864070912034345e-04 ]
